vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-03-11 18:17:08,2019-03-11 19:07:10,1,16.9,2,N,132,164,1,52.0,7.0,0.5,13.1,5.76,0.3,78.66,2.5
1,2019-03-02 12:01:12,2019-03-02 12:17:11,1,2.9,1,N,107,237,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
1,2019-03-14 08:42:53,2019-03-14 09:08:21,1,1.6,1,N,141,233,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5
2,2019-03-03 17:49:31,2019-03-03 18:36:28,5,12.89,1,N,132,97,1,42.5,0.0,0.5,10.82,0.0,0.3,54.12,0.0
2,2019-03-20 18:33:54,2019-03-20 18:51:52,2,2.55,1,N,234,231,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-03-17 14:14:07,2019-03-17 14:22:25,1,0.8,1,N,100,170,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-03-19 06:40:17,2019-03-19 06:47:12,1,0.97,1,N,152,116,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-03-05 15:15:10,2019-03-05 15:36:33,1,1.1,1,N,246,68,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-03-23 19:58:48,2019-03-23 20:09:32,1,1.48,1,N,234,100,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-17 20:36:26,2019-03-17 20:46:28,1,2.11,1,N,211,164,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-21 12:14:51,2019-03-21 12:22:44,1,0.85,1,N,237,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-16 09:42:16,2019-03-16 09:51:14,5,1.56,1,N,244,116,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-03-30 15:41:45,2019-03-30 15:52:16,1,0.9,1,N,79,114,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-10 16:54:47,2019-03-10 17:04:23,1,1.0,1,N,142,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-03-05 21:01:39,2019-03-05 21:18:59,1,3.28,1,N,162,158,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-03-16 18:07:16,2019-03-16 18:13:09,2,1.14,1,N,141,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-25 14:10:17,2019-03-25 14:19:29,2,0.9,1,N,113,231,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-03-20 20:29:25,2019-03-20 20:59:55,1,17.4,2,N,132,107,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
1,2019-03-24 14:16:07,2019-03-24 14:26:51,2,1.3,1,N,234,158,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-03-10 19:18:36,2019-03-10 19:24:31,1,0.87,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-03-05 08:12:41,2019-03-05 08:16:29,1,0.7,1,N,4,114,1,5.0,2.5,0.5,0.7,0.0,0.3,9.0,2.5
2,2019-03-03 10:55:27,2019-03-03 11:08:32,5,2.53,1,N,107,48,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-06 02:26:56,2019-03-06 02:34:35,1,1.4,1,N,237,161,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-06 16:28:04,2019-03-06 16:34:33,2,0.9,1,N,143,142,1,6.0,3.5,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-03-25 11:00:10,2019-03-25 11:11:07,2,2.1,1,N,166,238,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-03-30 19:45:08,2019-03-30 19:50:16,1,0.88,1,N,211,231,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-02 21:41:16,2019-03-02 21:52:30,2,1.45,1,N,152,74,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-03-30 01:01:56,2019-03-30 01:10:24,1,1.5,1,N,79,137,1,8.0,3.0,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-03-09 14:31:56,2019-03-09 14:39:48,2,1.64,1,N,236,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-16 07:13:27,2019-03-16 07:21:53,1,1.92,1,N,13,249,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
2,2019-03-11 09:42:48,2019-03-11 09:54:28,5,1.84,1,N,87,231,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-17 16:51:22,2019-03-17 17:13:21,1,8.5,1,N,138,141,2,26.0,0.0,0.5,0.0,5.76,0.3,35.06,2.5
2,2019-03-29 16:27:36,2019-03-29 16:43:48,2,2.55,1,N,140,239,1,12.0,1.0,0.5,1.63,0.0,0.3,17.93,2.5
1,2019-03-02 18:43:44,2019-03-02 18:52:33,1,0.7,1,N,164,234,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
4,2019-03-07 06:13:32,2019-03-07 06:18:01,1,0.66,1,N,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-03-26 09:17:12,2019-03-26 09:44:17,1,1.7,1,N,237,229,1,17.0,0.0,0.5,1.0,0.0,0.3,21.3,2.5
2,2019-03-22 09:39:33,2019-03-22 09:42:29,5,0.5,1,N,230,48,1,4.0,0.0,0.5,0.36,0.0,0.3,7.66,2.5
4,2019-03-09 13:23:36,2019-03-09 13:28:07,1,0.73,1,N,239,142,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-03-09 17:50:46,2019-03-09 18:04:17,1,1.7,1,N,164,162,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-29 23:04:30,2019-03-29 23:18:46,1,1.39,1,N,186,161,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-10 04:30:21,2019-03-10 04:43:53,1,8.98,1,N,107,138,1,25.0,0.5,0.5,6.91,5.76,0.3,41.47,2.5
2,2019-03-05 15:12:31,2019-03-05 15:19:33,2,2.99,1,N,132,219,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-03-26 16:06:17,2019-03-26 16:19:36,1,2.2,1,N,143,141,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-14 00:07:15,2019-03-14 00:11:30,1,0.8,1,N,166,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-03-21 19:09:07,2019-03-21 20:08:57,1,16.64,2,N,186,132,2,52.0,4.5,0.5,0.0,5.76,0.3,65.56,2.5
2,2019-03-01 21:34:27,2019-03-01 21:44:35,2,1.49,1,N,161,137,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-03-28 17:48:07,2019-03-29 17:09:29,1,4.15,5,N,170,265,1,45.0,0.0,0.5,7.0,10.5,0.3,65.8,2.5
2,2019-03-28 21:44:22,2019-03-28 22:08:48,2,5.35,1,N,68,237,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5
1,2019-03-07 18:29:36,2019-03-07 18:37:29,1,0.7,1,N,164,170,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5
2,2019-03-21 17:36:38,2019-03-21 17:52:14,1,2.06,1,N,236,74,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-03-01 20:30:49,2019-03-01 20:47:45,1,3.21,1,N,33,125,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5
1,2019-03-07 13:08:05,2019-03-07 13:20:39,1,1.5,1,N,263,237,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5
1,2019-03-10 11:15:50,2019-03-10 11:25:45,1,1.6,1,N,186,246,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-10 11:24:43,2019-03-10 11:33:55,5,2.75,1,N,142,166,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-29 16:04:02,2019-03-29 16:12:42,1,1.43,1,N,236,239,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-13 20:06:00,2019-03-13 20:16:49,1,1.67,1,N,13,144,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-03-12 16:35:13,2019-03-12 17:14:58,1,4.6,1,N,239,48,1,25.5,1.0,0.5,2.0,0.0,0.3,31.8,2.5
2,2019-03-14 15:33:44,2019-03-15 15:33:02,5,1.56,1,N,237,43,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-03-04 15:17:17,2019-03-04 15:21:05,2,0.6,1,N,142,50,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-03-19 12:26:08,2019-03-19 12:34:06,0,0.6,1,N,141,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-06 08:37:32,2019-03-06 08:57:58,1,1.58,1,N,143,161,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
2,2019-03-05 13:06:22,2019-03-05 13:35:41,1,5.6,1,N,12,164,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
2,2019-03-12 13:31:20,2019-03-12 13:35:26,1,0.72,1,N,238,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-03-07 08:39:28,2019-03-07 09:02:45,1,2.1,1,N,162,234,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-03-13 15:34:18,2019-03-13 15:46:58,1,1.31,1,N,263,141,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-03-05 12:20:49,2019-03-05 12:29:20,1,1.0,1,N,230,186,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
1,2019-03-30 21:59:25,2019-03-30 22:17:39,1,2.2,1,N,48,107,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-03-16 18:47:56,2019-03-16 19:01:10,6,3.07,1,N,48,236,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-18 23:18:37,2019-03-18 23:34:18,1,3.41,1,N,145,83,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0
2,2019-03-06 09:57:13,2019-03-06 10:00:26,1,0.68,1,N,151,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-03-22 13:36:06,2019-03-22 13:38:53,5,0.25,1,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-03-26 12:21:46,2019-03-26 12:24:23,2,0.53,1,N,239,142,1,4.0,0.0,0.5,0.8,0.0,0.3,8.1,2.5
2,2019-03-18 10:42:57,2019-03-18 11:07:05,1,5.24,1,N,142,231,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
2,2019-03-05 23:18:13,2019-03-05 23:23:41,1,1.35,1,N,163,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-21 20:44:59,2019-03-21 20:55:47,1,2.62,1,N,236,166,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-29 07:48:18,2019-03-29 07:59:35,1,1.7,1,N,13,144,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-03-01 22:35:25,2019-03-01 23:02:44,2,10.4,1,N,138,79,1,32.0,3.0,0.5,7.15,0.0,0.3,42.95,2.5
2,2019-03-20 13:44:27,2019-03-20 13:53:09,1,1.03,1,N,170,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-06 19:06:17,2019-03-06 19:19:55,1,1.06,1,N,230,142,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-03-14 11:33:32,2019-03-14 11:58:50,1,1.2,1,N,163,170,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-03-11 16:00:38,2019-03-11 16:03:17,1,0.36,1,N,107,107,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-17 15:49:44,2019-03-17 16:02:42,2,1.6,1,N,100,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-03-23 21:56:00,2019-03-23 22:07:27,1,2.0,1,N,48,141,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-03-03 19:17:47,2019-03-03 19:37:58,1,4.05,1,N,107,193,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-03-28 17:07:11,2019-03-28 17:24:25,1,2.6,1,N,186,237,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-03-01 23:47:04,2019-03-01 23:52:02,1,0.88,1,N,186,230,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-03-17 02:13:23,2019-03-17 02:14:42,1,0.3,1,N,48,48,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-03-12 20:16:55,2019-03-12 20:21:38,5,0.44,1,N,164,170,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-03-16 15:46:44,2019-03-16 15:57:01,1,2.2,1,N,229,263,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-03-18 09:41:08,2019-03-18 09:48:42,1,1.16,1,N,162,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-04 14:02:11,2019-03-04 14:28:20,1,7.06,1,N,163,261,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5
1,2019-03-21 18:56:11,2019-03-21 19:15:56,1,2.1,1,N,162,68,1,13.5,3.5,0.5,2.0,0.0,0.3,19.8,2.5
2,2019-03-29 05:03:15,2019-03-29 05:20:52,1,8.25,1,N,113,228,1,24.0,0.5,0.5,3.0,0.0,0.3,30.8,2.5
1,2019-03-20 19:13:22,2019-03-20 19:49:36,1,18.9,2,N,132,263,1,52.0,7.0,0.5,10.0,5.76,0.3,75.56,2.5
2,2019-03-10 23:15:29,2019-03-10 23:26:05,1,2.71,1,N,232,234,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-09 20:42:20,2019-03-09 20:53:45,2,1.15,1,N,68,48,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-03-05 20:56:19,2019-03-05 21:20:46,0,11.1,1,N,138,230,1,32.5,3.0,0.5,8.4,5.76,0.3,50.46,2.5
2,2019-03-01 19:29:01,2019-03-01 19:50:15,1,2.06,1,N,170,249,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-03-13 07:22:30,2019-03-13 07:28:18,1,1.2,1,N,236,140,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-03-15 14:52:00,2019-03-15 15:07:16,1,1.1,1,N,163,43,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-03-05 20:40:09,2019-03-05 20:48:26,1,1.4,1,N,161,237,1,7.5,3.0,0.5,1.36,0.0,0.3,12.66,2.5
2,2019-03-16 00:33:28,2019-03-16 00:47:03,1,3.54,1,N,230,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-03-21 05:12:57,2019-03-21 05:29:51,1,7.93,1,N,132,63,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0
2,2019-03-18 22:20:21,2019-03-18 22:36:30,1,1.79,1,N,13,87,1,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5
2,2019-03-08 19:31:39,2019-03-08 20:15:29,2,25.54,5,N,48,265,1,110.0,0.0,0.0,1.0,0.0,0.3,113.8,2.5
2,2019-03-20 15:37:41,2019-03-20 15:56:16,6,1.84,1,N,42,42,1,12.5,0.0,0.5,5.0,0.0,0.3,18.3,0.0
1,2019-03-24 15:50:28,2019-03-24 15:58:15,2,1.5,1,N,100,113,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-03-15 17:59:49,2019-03-15 18:01:51,1,0.43,1,N,237,237,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-03-29 21:42:39,2019-03-29 21:59:58,2,4.4,1,N,79,13,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5
2,2019-03-19 22:28:12,2019-03-19 22:30:12,1,0.75,1,N,48,48,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-03-15 20:56:18,2019-03-15 21:23:56,1,9.73,1,N,88,260,1,29.0,0.5,0.5,9.84,0.0,0.3,42.64,2.5
2,2019-03-21 18:46:30,2019-03-21 18:49:44,2,0.6,1,N,239,143,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-03 07:34:22,2019-03-03 07:42:53,1,1.68,1,N,170,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-09 18:59:25,2019-03-09 19:13:55,1,1.64,1,N,148,107,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-03-27 07:17:01,2019-03-27 07:33:55,1,3.0,1,N,48,140,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5
2,2019-03-13 13:15:08,2019-03-13 13:24:27,1,0.77,1,N,237,43,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-29 08:53:32,2019-03-29 08:55:09,1,0.17,1,N,239,239,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-03-20 19:33:22,2019-03-20 19:48:46,1,3.3,1,N,233,193,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-03-08 08:51:07,2019-03-08 08:54:14,1,0.46,1,N,151,24,1,4.5,0.0,0.5,3.0,0.0,0.3,8.3,0.0
1,2019-03-24 16:20:35,2019-03-24 16:27:00,1,1.2,1,N,24,238,1,6.5,2.5,0.5,0.98,0.0,0.3,10.78,2.5
2,2019-03-01 10:29:18,2019-03-01 10:46:42,3,1.56,1,N,186,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-03-17 23:13:08,2019-03-17 23:22:44,1,2.1,1,N,237,230,1,9.0,0.5,0.5,2.06,0.0,0.3,14.86,2.5
2,2019-03-03 02:53:55,2019-03-03 03:08:26,1,4.15,1,N,229,41,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-03-20 20:23:51,2019-03-20 20:30:30,1,0.51,1,N,170,100,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5
2,2019-03-13 18:18:12,2019-03-13 18:39:53,4,3.68,1,N,90,238,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-03-09 21:37:46,2019-03-09 21:47:57,1,0.66,1,N,48,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-25 22:23:52,2019-03-25 22:28:18,1,1.06,1,N,263,141,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-12 05:39:17,2019-03-12 05:49:55,1,2.72,1,N,238,237,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-07 13:16:27,2019-03-07 13:24:35,2,0.7,1,N,263,140,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-03-25 06:30:09,2019-03-25 06:32:41,1,0.9,1,N,262,140,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-03-05 18:54:31,2019-03-05 19:05:15,1,1.64,1,N,230,68,1,8.5,1.0,0.5,3.84,0.0,0.3,16.64,2.5
2,2019-03-27 17:14:32,2019-03-27 17:30:59,2,2.38,1,N,238,230,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-03-25 15:27:22,2019-03-25 15:28:26,1,0.3,1,N,236,263,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-03-22 09:34:43,2019-03-22 09:45:24,1,1.2,1,N,230,50,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-03-24 00:29:51,2019-03-24 00:41:00,1,1.8,1,N,68,107,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-03-04 11:29:15,2019-03-04 11:35:14,5,1.6,1,N,137,79,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-22 19:10:13,2019-03-22 19:23:43,1,1.62,1,N,234,158,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5
1,2019-03-19 21:29:39,2019-03-19 21:47:34,2,2.4,1,N,142,170,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
1,2019-03-15 23:06:50,2019-03-15 23:25:41,1,2.9,1,N,141,79,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-03-18 15:59:56,2019-03-18 16:07:23,1,0.8,1,N,170,162,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-03-21 22:12:05,2019-03-21 22:47:52,1,18.21,2,N,132,113,1,52.0,0.0,0.5,15.26,5.76,0.3,76.32,2.5
2,2019-03-25 18:04:36,2019-03-25 18:17:42,5,2.4,1,N,13,113,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-08 10:26:33,2019-03-08 10:42:27,2,2.1,1,N,141,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-03-26 00:56:16,2019-03-26 01:00:03,1,0.94,1,N,48,43,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-03-20 15:31:16,2019-03-20 15:40:03,1,2.2,1,N,163,75,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-03-18 21:02:03,2019-03-18 21:09:36,1,1.3,1,N,79,144,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-03-04 06:22:56,2019-03-04 06:34:28,1,2.74,1,N,249,161,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
1,2019-03-08 14:43:46,2019-03-08 14:58:19,1,1.8,1,N,161,140,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-03-29 10:27:44,2019-03-29 10:48:12,1,2.35,1,N,140,170,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-03-20 18:25:10,2019-03-20 18:36:12,1,1.52,1,N,164,229,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-03-16 07:10:05,2019-03-16 07:31:25,1,11.2,1,N,230,138,1,32.5,2.5,0.5,8.3,5.76,0.3,49.86,2.5
2,2019-03-12 09:19:05,2019-03-12 09:26:29,3,0.75,1,N,237,141,1,6.5,0.0,0.5,1.25,0.0,0.3,11.05,2.5
2,2019-03-29 15:07:30,2019-03-29 15:19:12,1,1.3,1,N,24,75,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-03-09 03:12:07,2019-03-09 03:24:08,1,2.29,1,N,68,170,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-03-01 18:52:53,2019-03-01 19:03:32,1,1.83,1,N,140,75,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-01 01:19:40,2019-03-01 01:42:55,1,5.72,1,N,162,261,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5
1,2019-03-22 16:06:48,2019-03-22 16:15:46,1,1.4,1,N,163,239,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-02 00:13:17,2019-03-02 00:25:23,2,3.3,1,N,79,141,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5
2,2019-03-01 20:35:50,2019-03-01 20:52:38,1,2.98,1,N,87,164,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5
1,2019-03-15 18:32:44,2019-03-15 18:45:42,0,1.7,1,N,48,229,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-03-17 19:35:23,2019-03-17 19:47:12,1,1.85,1,N,148,158,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-03-07 17:52:51,2019-03-07 17:59:38,3,1.73,1,N,141,263,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-30 05:50:10,2019-03-30 05:54:45,1,1.2,1,N,162,137,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-03-24 10:49:30,2019-03-24 10:51:31,1,0.48,1,N,239,142,1,4.0,0.0,0.5,2.0,0.0,0.3,9.3,2.5
2,2019-03-28 19:33:13,2019-03-28 19:41:03,1,1.37,1,N,262,74,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-03-25 19:40:03,2019-03-25 19:51:55,2,2.0,1,N,236,237,1,10.5,3.5,0.5,4.4,0.0,0.3,19.2,2.5
1,2019-03-16 19:42:01,2019-03-16 20:08:31,1,6.4,1,N,41,90,1,24.0,2.5,0.5,5.45,0.0,0.3,32.75,2.5
2,2019-03-11 16:11:51,2019-03-11 17:11:25,1,19.04,2,N,132,163,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5
2,2019-03-07 19:26:04,2019-03-07 19:29:35,1,0.71,1,N,239,238,1,5.0,1.0,0.5,0.7,0.0,0.3,10.0,2.5
2,2019-03-16 20:20:04,2019-03-16 20:34:01,5,1.72,1,N,144,13,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-03-30 21:52:06,2019-03-30 22:14:01,1,3.0,1,N,13,107,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-03-07 18:55:51,2019-03-07 19:10:03,1,1.23,1,N,79,158,1,10.0,1.0,0.5,1.08,0.0,0.3,15.38,2.5
1,2019-03-05 18:23:56,2019-03-05 18:53:42,1,11.4,1,N,132,101,2,32.5,1.0,0.5,0.0,0.0,0.3,34.3,0.0
1,2019-03-08 16:36:19,2019-03-08 17:16:33,1,5.2,1,N,137,151,2,25.0,3.5,0.5,0.0,0.0,0.3,29.3,2.5
2,2019-03-31 13:29:07,2019-03-31 13:38:11,1,1.57,1,N,163,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-13 23:31:53,2019-03-13 23:42:05,1,2.7,1,N,158,162,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-03-26 06:47:24,2019-03-26 06:59:01,1,3.03,1,N,107,140,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-03-16 22:47:31,2019-03-16 23:14:17,1,4.72,1,N,79,142,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5
1,2019-03-07 02:42:10,2019-03-07 02:44:44,1,0.7,1,N,90,90,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-03-03 16:52:22,2019-03-03 16:54:09,1,0.25,1,N,238,238,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2019-03-12 07:59:25,2019-03-12 08:13:40,1,1.5,1,N,142,229,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-03-30 20:03:08,2019-03-30 20:14:17,1,1.7,1,N,236,142,1,9.5,3.0,0.5,2.66,0.0,0.3,15.96,2.5
